datetime,count
2011-08-30 10:00:00,129.01187357989502
2011-08-30 11:00:00,146.7312329076854
2011-08-30 12:00:00,201.8951185101564
2011-08-30 13:00:00,192.83687275935293
2011-08-30 14:00:00,177.22828282955646
2011-08-30 15:00:00,183.1142985853412
2011-08-30 16:00:00,302.03530021288145
2011-08-30 17:00:00,580.1674623070402
2011-08-30 18:00:00,557.7226929671018
2011-08-30 19:00:00,390.4226725616892
2011-08-30 20:00:00,291.70067545570123
2011-08-30 21:00:00,215.13523470617918
2011-08-30 22:00:00,161.66547078834617
2011-08-30 23:00:00,79.58076884673747
2011-08-31 00:00:00,31.629875779793448
2011-08-31 01:00:00,14.416617514981382
2011-08-31 02:00:00,6.68798907153516
2011-08-31 03:00:00,5.639126584496303
2011-08-31 04:00:00,5.854816000597354
2011-08-31 05:00:00,26.137149458625455
2011-08-31 06:00:00,105.05409775209085
2011-08-31 07:00:00,331.29667094448166
2011-08-31 08:00:00,424.48228405130624
2011-08-31 09:00:00,210.30661121881582
2011-08-31 10:00:00,128.13893525238288
2011-08-31 11:00:00,153.12552555852864
2011-08-31 12:00:00,194.02293347578075
2011-08-31 13:00:00,194.67197956217265
2011-08-31 14:00:00,172.5382192228016
2011-08-31 15:00:00,176.28050788307286
2011-08-31 16:00:00,291.3062610264363
2011-08-31 17:00:00,585.0080496167117
2011-08-31 18:00:00,547.8556664288943
2011-08-31 19:00:00,371.5869560393685
2011-08-31 20:00:00,294.32753577257165
2011-08-31 21:00:00,215.1904940737797
2011-08-31 22:00:00,148.7921875806555
2011-08-31 23:00:00,80.20162250006899
2011-09-20 00:00:00,29.264918550093125
2011-09-20 01:00:00,10.406878978981023
2011-09-20 02:00:00,4.328997574442768
2011-09-20 03:00:00,4.590967585053909
2011-09-20 04:00:00,5.0519458920273825
2011-09-20 05:00:00,20.24377626998692
2011-09-20 06:00:00,96.09641212860835
2011-09-20 07:00:00,267.64380511284725
2011-09-20 08:00:00,148.44686907632482
2011-09-20 09:00:00,81.98441203937824
2011-09-20 10:00:00,72.3307436527792
2011-09-20 11:00:00,70.80889998754041
2011-09-20 12:00:00,84.06571781048916
2011-09-20 13:00:00,85.84442294490353
2011-09-20 14:00:00,102.49836357896704
2011-09-20 15:00:00,153.45808370274892
2011-09-20 16:00:00,184.3048315018212
2011-09-20 17:00:00,393.83919638525725
2011-09-20 18:00:00,393.7112303534526
2011-09-20 19:00:00,232.2317780999464
2011-09-20 20:00:00,154.1963449562985
2011-09-20 21:00:00,124.32162480920235
2011-09-20 22:00:00,121.35306944137112
2011-09-20 23:00:00,62.68827309914053
2011-09-21 00:00:00,24.526643267006474
2011-09-21 01:00:00,10.69583515320101
2011-09-21 02:00:00,5.466316631720247
2011-09-21 03:00:00,3.5494816710358243
2011-09-21 04:00:00,4.4530921557961225
2011-09-21 05:00:00,14.320830460103831
2011-09-21 06:00:00,85.11120378562697
2011-09-21 07:00:00,260.86516936578346
2011-09-21 08:00:00,382.0825771589103
2011-09-21 09:00:00,112.63012745496565
2011-09-21 10:00:00,93.40886471708288
2011-09-21 11:00:00,110.77397408908699
2011-09-21 12:00:00,141.07739677432494
2011-09-21 13:00:00,146.58920439100243
2011-09-21 14:00:00,147.50821287949333
2011-09-21 15:00:00,148.689017771891
2011-09-21 16:00:00,264.9284816331414
2011-09-21 17:00:00,414.1923696719785
2011-09-21 18:00:00,375.89449103123485
2011-09-21 19:00:00,63.43544090631734
2011-09-21 20:00:00,56.37981183744569
2011-09-21 21:00:00,105.45658787650636
2011-09-21 22:00:00,122.76630425818139
2011-09-21 23:00:00,66.69325386758207
2011-09-22 00:00:00,26.132921272465364
2011-09-22 01:00:00,11.60761219710805
2011-09-22 02:00:00,6.516071264857809
2011-09-22 03:00:00,3.677782819380314
2011-09-22 04:00:00,4.066592422881787
2011-09-22 05:00:00,17.540053894680604
2011-09-22 06:00:00,86.11647902411652
2011-09-22 07:00:00,278.64392802780054
2011-09-22 08:00:00,346.51682898671356
2011-09-22 09:00:00,124.17663426660248
2011-09-22 10:00:00,100.00014875065304
2011-09-22 11:00:00,104.64330196172293
2011-09-22 12:00:00,135.74016369688866
2011-09-22 13:00:00,134.48516118717777
2011-09-22 14:00:00,125.70847051883612
2011-09-22 15:00:00,138.2568383550077
2011-09-22 16:00:00,270.8731025344481
2011-09-22 17:00:00,392.61672551086525
2011-09-22 18:00:00,338.6718521851027
2011-09-22 19:00:00,206.6324376613992
2011-09-22 20:00:00,135.34732328289476
2011-09-22 21:00:00,123.75420428637352
2011-09-22 22:00:00,119.17136915727124
2011-09-22 23:00:00,82.50930649868599
2011-09-23 00:00:00,26.23460304728684
2011-09-23 01:00:00,16.069216419169184
2011-09-23 02:00:00,9.271134789171578
2011-09-23 03:00:00,5.445075403076199
2011-09-23 04:00:00,4.67676859442657
2011-09-23 05:00:00,17.6682623289717
2011-09-23 06:00:00,86.53091618408155
2011-09-23 07:00:00,119.57796733687721
2011-09-23 08:00:00,223.28740476523993
2011-09-23 09:00:00,92.8969889882335
2011-09-23 10:00:00,77.46160222830812
2011-09-23 11:00:00,78.42148896263757
2011-09-23 12:00:00,89.21572410901886
2011-09-23 13:00:00,67.62478749696163
2011-09-23 14:00:00,68.69833734425634
2011-09-23 15:00:00,87.59606075794096
2011-09-23 16:00:00,87.63740958380644
2011-09-23 17:00:00,315.9487902029074
2011-09-23 18:00:00,326.6749575384002
2011-09-23 19:00:00,191.8105607820329
2011-09-23 20:00:00,163.94588622922276
2011-09-23 21:00:00,129.874878169012
2011-09-23 22:00:00,128.41452101899318
2011-09-23 23:00:00,95.56285588975607
2011-09-24 00:00:00,86.47076398115334
2011-09-24 01:00:00,70.88549711615798
2011-09-24 02:00:00,49.27918991250424
2011-09-24 03:00:00,23.334321258360625
2011-09-24 04:00:00,7.447469802863322
2011-09-24 05:00:00,10.153636708173227
2011-09-24 06:00:00,14.442457495368464
2011-09-24 07:00:00,45.831763425196534
2011-09-24 08:00:00,107.25530720402503
2011-09-24 09:00:00,148.4525429709766
2011-09-24 10:00:00,250.4988170235436
2011-09-24 11:00:00,260.94797558525806
2011-09-24 12:00:00,269.39145988397183
2011-09-24 13:00:00,351.57608415952507
2011-09-24 14:00:00,341.9663735862558
2011-09-24 15:00:00,343.07403127029136
2011-09-24 16:00:00,335.2250311906553
2011-09-24 17:00:00,317.57027697767546
2011-09-24 18:00:00,283.5883636750148
2011-09-24 19:00:00,213.20493921576352
2011-09-24 20:00:00,179.0718006467484
2011-09-24 21:00:00,166.4418196092671
2011-09-24 22:00:00,133.09451710571128
2011-09-24 23:00:00,113.5987502887016
2011-09-25 00:00:00,83.29958455799539
2011-09-25 01:00:00,78.04109686624804
2011-09-25 02:00:00,51.384476449566385
2011-09-25 03:00:00,24.550297096547087
2011-09-25 04:00:00,8.214454945333713
2011-09-25 05:00:00,12.358424559753985
2011-09-25 06:00:00,13.014350400519268
2011-09-25 07:00:00,34.83305618892735
2011-09-25 08:00:00,91.58576275702086
2011-09-25 09:00:00,155.44495085283918
2011-09-25 10:00:00,244.50691208384606
2011-09-25 11:00:00,324.5176246291706
2011-09-25 12:00:00,332.7191873134427
2011-09-25 13:00:00,332.3446036704201
2011-09-25 14:00:00,336.7953949228636
2011-09-25 15:00:00,335.8553814032979
2011-09-25 16:00:00,383.4193038201043
2011-09-25 17:00:00,305.6906857034995
2011-09-25 18:00:00,291.4552144733385
2011-09-25 19:00:00,219.11287652723655
2011-09-25 20:00:00,177.61728899574302
2011-09-25 21:00:00,125.03018835737164
2011-09-25 22:00:00,127.47142703475946
2011-09-25 23:00:00,89.9793226054976
2011-09-26 00:00:00,22.225946085443077
2011-09-26 01:00:00,10.114837343465162
2011-09-26 02:00:00,6.113306588831744
2011-09-26 03:00:00,3.651234839670196
2011-09-26 04:00:00,4.880008489320204
2011-09-26 05:00:00,20.186442405936162
2011-09-26 06:00:00,98.1573370548746
2011-09-26 07:00:00,288.04263531501795
2011-09-26 08:00:00,356.59071979853513
2011-09-26 09:00:00,197.13228569816968
2011-09-26 10:00:00,107.83403289303382
2011-09-26 11:00:00,125.42063884831485
2011-09-26 12:00:00,151.01596830209607
2011-09-26 13:00:00,178.00303561766
2011-09-26 14:00:00,186.74327132095218
2011-09-26 15:00:00,196.13018234971048
2011-09-26 16:00:00,307.87004667313147
2011-09-26 17:00:00,539.2239712638814
2011-09-26 18:00:00,423.30006037230197
2011-09-26 19:00:00,244.6525565320237
2011-09-26 20:00:00,187.55760165644406
2011-09-26 21:00:00,125.40028550059692
2011-09-26 22:00:00,114.37483023683305
2011-09-26 23:00:00,61.78881435527216
2011-09-27 00:00:00,24.76260612317572
2011-09-27 01:00:00,9.964182035658446
2011-09-27 02:00:00,5.912494049885527
2011-09-27 03:00:00,3.228585892725422
2011-09-27 04:00:00,3.8412906165506255
2011-09-27 05:00:00,12.674893747556407
2011-09-27 06:00:00,103.33626691141872
2011-09-27 07:00:00,301.59763394269146
2011-09-27 08:00:00,368.86684114320127
2011-09-27 09:00:00,125.35969376037825
2011-09-27 10:00:00,85.75924471312722
2011-09-27 11:00:00,106.12746272247583
2011-09-27 12:00:00,117.37435304822614
2011-09-27 13:00:00,175.0309461141363
2011-09-27 14:00:00,146.91278511457233
2011-09-27 15:00:00,133.71703976049142
2011-09-27 16:00:00,173.00182304884356
2011-09-27 17:00:00,336.00907840567345
2011-09-27 18:00:00,335.17032621582473
2011-09-27 19:00:00,208.83603043811243
2011-09-27 20:00:00,226.5372183752434
2011-09-27 21:00:00,163.0271508617875
2011-09-27 22:00:00,127.60106148600795
2011-09-27 23:00:00,65.06156898275385
2011-09-28 00:00:00,29.516844146304837
2011-09-28 01:00:00,12.071012800848047
2011-09-28 02:00:00,4.511190741689095
2011-09-28 03:00:00,3.486372805257541
2011-09-28 04:00:00,5.435999800293426
2011-09-28 05:00:00,18.1286025915023
2011-09-28 06:00:00,62.33026592908587
2011-09-28 07:00:00,92.49986283515067
2011-09-28 08:00:00,184.6574559642792
2011-09-28 09:00:00,113.61439870558809
2011-09-28 10:00:00,62.37912222851771
2011-09-28 11:00:00,110.7797166774802
2011-09-28 12:00:00,144.57647918557353
2011-09-28 13:00:00,170.84074381534643
2011-09-28 14:00:00,186.23089308599276
2011-09-28 15:00:00,180.66658212188787
2011-09-28 16:00:00,301.7885988786019
2011-09-28 17:00:00,551.2951257859945
2011-09-28 18:00:00,331.0738047839908
2011-09-28 19:00:00,176.61948081030025
2011-09-28 20:00:00,115.80801987875414
2011-09-28 21:00:00,101.55646015260814
2011-09-28 22:00:00,127.1045650788676
2011-09-28 23:00:00,66.9088805685675
2011-09-29 00:00:00,25.769209433706678
2011-09-29 01:00:00,9.737057899594296
2011-09-29 02:00:00,6.5169382168726395
2011-09-29 03:00:00,4.632939429290184
2011-09-29 04:00:00,5.169527896383689
2011-09-29 05:00:00,21.27936774043166
2011-09-29 06:00:00,114.75245799260018
2011-09-29 07:00:00,318.0244410464256
2011-09-29 08:00:00,423.7457967914748
2011-09-29 09:00:00,212.21181960602968
2011-09-29 10:00:00,140.5826609884206
2011-09-29 11:00:00,158.48344237683708
2011-09-29 12:00:00,204.5784371649063
2011-09-29 13:00:00,201.4835160180122
2011-09-29 14:00:00,181.59035132931888
2011-09-29 15:00:00,185.07842473116042
2011-09-29 16:00:00,317.6340560618462
2011-09-29 17:00:00,551.2081131537406
2011-09-29 18:00:00,546.5604789117102
2011-09-29 19:00:00,368.6537436079414
2011-09-29 20:00:00,275.48359406061644
2011-09-29 21:00:00,207.79651165214483
2011-09-29 22:00:00,146.4757471148743
2011-09-29 23:00:00,102.64711344087299
2011-09-30 00:00:00,46.98226042262165
2011-09-30 01:00:00,21.9221950247602
2011-09-30 02:00:00,10.310243088321668
2011-09-30 03:00:00,5.607247515479568
2011-09-30 04:00:00,5.321584043202856
2011-09-30 05:00:00,23.94464564990608
2011-09-30 06:00:00,90.76108522406624
2011-09-30 07:00:00,272.9886915943803
2011-09-30 08:00:00,447.5288816259397
2011-09-30 09:00:00,224.3283200408611
2011-09-30 10:00:00,170.64139542127054
2011-09-30 11:00:00,195.7727283694995
2011-09-30 12:00:00,241.09013600323033
2011-09-30 13:00:00,217.74594732524952
2011-09-30 14:00:00,205.71540405602292
2011-09-30 15:00:00,225.3264025266845
2011-09-30 16:00:00,339.36497861718254
2011-09-30 17:00:00,514.895587466542
2011-09-30 18:00:00,461.73621779836805
2011-09-30 19:00:00,296.34989378462336
2011-09-30 20:00:00,214.14974502652038
2011-09-30 21:00:00,174.28603178589762
2011-09-30 22:00:00,132.02247775723447
2011-09-30 23:00:00,117.06778819862329
2011-10-20 00:00:00,25.006755544153627
2011-10-20 01:00:00,13.63913772478481
2011-10-20 02:00:00,5.973978178224426
2011-10-20 03:00:00,4.027327251026376
2011-10-20 04:00:00,4.567002250768922
2011-10-20 05:00:00,25.709636082361172
2011-10-20 06:00:00,99.73082772894679
2011-10-20 07:00:00,288.84993412661737
2011-10-20 08:00:00,423.35212422363514
2011-10-20 09:00:00,208.52978188052782
2011-10-20 10:00:00,120.83431698224513
2011-10-20 11:00:00,130.12259248473734
2011-10-20 12:00:00,173.0830318129401
2011-10-20 13:00:00,171.40612880062062
2011-10-20 14:00:00,146.02146686097763
2011-10-20 15:00:00,154.81583766254977
2011-10-20 16:00:00,244.1023356802216
2011-10-20 17:00:00,399.33487350812004
2011-10-20 18:00:00,386.02659656544284
2011-10-20 19:00:00,266.11221322630604
2011-10-20 20:00:00,207.52908652192238
2011-10-20 21:00:00,163.92833743582912
2011-10-20 22:00:00,121.4739785002701
2011-10-20 23:00:00,78.62450051783449
2011-10-21 00:00:00,45.62252614400684
2011-10-21 01:00:00,22.23129484560009
2011-10-21 02:00:00,10.332948206189986
2011-10-21 03:00:00,4.898824561161742
2011-10-21 04:00:00,4.602570740048777
2011-10-21 05:00:00,23.721909409084486
2011-10-21 06:00:00,87.14130013505806
2011-10-21 07:00:00,255.92451527719282
2011-10-21 08:00:00,437.1238106125101
2011-10-21 09:00:00,223.70453304550136
2011-10-21 10:00:00,147.90101659209049
2011-10-21 11:00:00,173.61447867261253
2011-10-21 12:00:00,207.83150810835178
2011-10-21 13:00:00,200.52395751397975
2011-10-21 14:00:00,187.54112821740506
2011-10-21 15:00:00,208.84171386474029
2011-10-21 16:00:00,292.4734525048208
2011-10-21 17:00:00,409.3507833157389
2011-10-21 18:00:00,382.32701283171025
2011-10-21 19:00:00,249.23198428246457
2011-10-21 20:00:00,186.1588881196359
2011-10-21 21:00:00,158.5553686489427
2011-10-21 22:00:00,127.12535238348688
2011-10-21 23:00:00,89.27514432142587
2011-10-22 00:00:00,75.1970502204446
2011-10-22 01:00:00,66.20659889051291
2011-10-22 02:00:00,46.370327569035766
2011-10-22 03:00:00,22.880445398355995
2011-10-22 04:00:00,6.602975127746425
2011-10-22 05:00:00,5.924269846611711
2011-10-22 06:00:00,18.403649472355056
2011-10-22 07:00:00,33.80450811033533
2011-10-22 08:00:00,99.66080333513675
2011-10-22 09:00:00,151.492866960282
2011-10-22 10:00:00,267.33693248364204
2011-10-22 11:00:00,295.9053728647842
2011-10-22 12:00:00,334.89519976376266
2011-10-22 13:00:00,356.42414233990326
2011-10-22 14:00:00,310.5324862897537
2011-10-22 15:00:00,324.7104518394814
2011-10-22 16:00:00,336.9815105743095
2011-10-22 17:00:00,278.64140127688614
2011-10-22 18:00:00,227.7154423311963
2011-10-22 19:00:00,194.48589544981434
2011-10-22 20:00:00,142.32235763794438
2011-10-22 21:00:00,107.99004418339491
2011-10-22 22:00:00,100.3876161171955
2011-10-22 23:00:00,85.42152330312885
2011-10-23 00:00:00,69.51195184536289
2011-10-23 01:00:00,68.28432005621187
2011-10-23 02:00:00,44.41713726610605
2011-10-23 03:00:00,22.764591488501413
2011-10-23 04:00:00,7.625917844964824
2011-10-23 05:00:00,5.508216129965084
2011-10-23 06:00:00,12.978240182587442
2011-10-23 07:00:00,28.97634214322028
2011-10-23 08:00:00,69.49195135376922
2011-10-23 09:00:00,126.82956771223223
2011-10-23 10:00:00,260.82291948076715
2011-10-23 11:00:00,293.10093357450813
2011-10-23 12:00:00,340.57822967908055
2011-10-23 13:00:00,350.9953845088987
2011-10-23 14:00:00,354.1942149257427
2011-10-23 15:00:00,342.5764745377247
2011-10-23 16:00:00,344.3555500033768
2011-10-23 17:00:00,300.3709540485705
2011-10-23 18:00:00,243.91636934643319
2011-10-23 19:00:00,205.22487062134323
2011-10-23 20:00:00,127.29207291591231
2011-10-23 21:00:00,101.05017841008709
2011-10-23 22:00:00,77.31832008200993
2011-10-23 23:00:00,53.867653036217455
2011-10-24 00:00:00,24.67976008409027
2011-10-24 01:00:00,9.66053665135884
2011-10-24 02:00:00,5.23223806379909
2011-10-24 03:00:00,5.332187357277201
2011-10-24 04:00:00,5.7836021291197
2011-10-24 05:00:00,23.341687940230816
2011-10-24 06:00:00,103.0296026503781
2011-10-24 07:00:00,272.6385104010358
2011-10-24 08:00:00,390.5018238924802
2011-10-24 09:00:00,196.97566684140202
2011-10-24 10:00:00,104.6688491879687
2011-10-24 11:00:00,129.738664677504
2011-10-24 12:00:00,179.89070992167888
2011-10-24 13:00:00,172.73028811642646
2011-10-24 14:00:00,153.37317598736945
2011-10-24 15:00:00,192.0497821926044
2011-10-24 16:00:00,276.0080884411311
2011-10-24 17:00:00,481.2663731067433
2011-10-24 18:00:00,488.00718961148004
2011-10-24 19:00:00,155.70194742914245
2011-10-24 20:00:00,218.93512448407003
2011-10-24 21:00:00,165.15755655406727
2011-10-24 22:00:00,110.5879114013354
2011-10-24 23:00:00,59.43399450700637
2011-10-25 00:00:00,34.050267203404154
2011-10-25 01:00:00,11.94652977392462
2011-10-25 02:00:00,4.096661023348414
2011-10-25 03:00:00,4.510810651488657
2011-10-25 04:00:00,5.653094968989541
2011-10-25 05:00:00,23.746280770119572
2011-10-25 06:00:00,102.77270044978859
2011-10-25 07:00:00,281.73346330510503
2011-10-25 08:00:00,442.09854070501865
2011-10-25 09:00:00,210.70354545920407
2011-10-25 10:00:00,128.25487127904142
2011-10-25 11:00:00,134.55953096577775
2011-10-25 12:00:00,192.8482473075467
2011-10-25 13:00:00,187.6683114470485
2011-10-25 14:00:00,159.58567151560305
2011-10-25 15:00:00,176.9743817542382
2011-10-25 16:00:00,289.91004038884125
2011-10-25 17:00:00,520.3047800471871
2011-10-25 18:00:00,469.4256594724858
2011-10-25 19:00:00,302.6392751885157
2011-10-25 20:00:00,207.47624820113586
2011-10-25 21:00:00,161.53166307809343
2011-10-25 22:00:00,121.81793131783809
2011-10-25 23:00:00,68.51802453266272
2011-10-26 00:00:00,35.10292013830371
2011-10-26 01:00:00,10.279704663561972
2011-10-26 02:00:00,6.3007378831586305
2011-10-26 03:00:00,4.152242913769093
2011-10-26 04:00:00,4.038480690246183
2011-10-26 05:00:00,26.186543561632536
2011-10-26 06:00:00,109.89099876050685
2011-10-26 07:00:00,298.38732015369914
2011-10-26 08:00:00,439.19157905287125
2011-10-26 09:00:00,211.62101405535103
2011-10-26 10:00:00,127.72860056416135
2011-10-26 11:00:00,130.84160186667637
2011-10-26 12:00:00,141.03751175197522
2011-10-26 13:00:00,127.15375036378171
2011-10-26 14:00:00,137.91354554007967
2011-10-26 15:00:00,142.07557700651637
2011-10-26 16:00:00,209.07489559472356
2011-10-26 17:00:00,443.3584335727144
2011-10-26 18:00:00,451.16024548593435
2011-10-26 19:00:00,264.13082942690886
2011-10-26 20:00:00,205.45884064903024
2011-10-26 21:00:00,173.6019161578782
2011-10-26 22:00:00,123.02922751497059
2011-10-26 23:00:00,68.2662410329732
2011-10-27 00:00:00,28.53102692947595
2011-10-27 01:00:00,10.414635320243827
2011-10-27 02:00:00,6.730687651573941
2011-10-27 03:00:00,3.8804756781916523
2011-10-27 04:00:00,4.217474679534625
2011-10-27 05:00:00,18.544927657481942
2011-10-27 06:00:00,80.22566299074167
2011-10-27 07:00:00,289.3502453586508
2011-10-27 08:00:00,267.5042719145732
2011-10-27 09:00:00,214.05795641052458
2011-10-27 10:00:00,84.54219707705673
2011-10-27 11:00:00,83.27078102158329
2011-10-27 12:00:00,80.18201520240663
2011-10-27 13:00:00,125.1941916986911
2011-10-27 14:00:00,132.89846714815448
2011-10-27 15:00:00,138.78023180206748
2011-10-27 16:00:00,291.42103070303864
2011-10-27 17:00:00,403.2711220143497
2011-10-27 18:00:00,395.7738145285217
2011-10-27 19:00:00,251.52486573649196
2011-10-27 20:00:00,204.25038269686584
2011-10-27 21:00:00,157.58374374311788
2011-10-27 22:00:00,101.79858647789695
2011-10-27 23:00:00,66.68710894856481
2011-10-28 00:00:00,42.309643197063615
2011-10-28 01:00:00,17.158812969929137
2011-10-28 02:00:00,8.777692680220014
2011-10-28 03:00:00,3.270872973666432
2011-10-28 04:00:00,3.397244067364697
2011-10-28 05:00:00,22.09550247793394
2011-10-28 06:00:00,82.80479083575031
2011-10-28 07:00:00,232.82590426086892
2011-10-28 08:00:00,433.56882016688644
2011-10-28 09:00:00,229.2273162558088
